DrugBank ID,SVC_linear_Predicted_Class,SVC_linear_Prob_Active,KNN_Predicted_Class,KNN_Prob_Active,SVC_rbf_Predicted_Class,SVC_rbf_Prob_Active,NaiveBayes_Predicted_Class,NaiveBayes_Prob_Active,RandomForest_Predicted_Class,RandomForest_Prob_Active,DecisionTree_Predicted_Class,DecisionTree_Prob_Active,MajorityVote_Class
DB09069,1,0.5472833747146286,0,0.2,0,0.30004158842162393,0,1.6089679182428946e-10,0,0.315,0,0,0
DB09070,0,0.2924337716716649,1,1,1,0.8224807008627337,0,4.633356616077708e-22,1,0.585,1,1,1
DB09071,0,0.3855673162160782,0,0.2,0,0.4401829813336351,0,4.80354971955639e-08,0,0.325,0,0,0
DB09072,0,0.041149785046786104,0,0.2,1,0.5,1,0.9999999994556532,1,0.58,0,0,1
DB09073,1,0.7667704003692757,1,0.6,1,0.7556919629074604,0,1.4033301785272958e-10,0,0.45,0,0,1
DB09074,0,0.3691873874613196,1,0.8,1,0.6460100973132958,0,1.6944421695175001e-09,0,0.305,0,0,0
DB09075,1,0.7498948487030046,1,0.6,1,0.8265703829775723,1,0.9999999999995168,1,0.55,0,0,1
DB09076,0,0.2349916123134233,0,0,0,0.15752387378449356,0,3.1971676153917763e-47,0,0.425,0,0,0
DB09078,0,0.4681853309667643,1,0.6,0,0.45291492606693784,0,0,1,0.645,1,1,1
DB09079,1,0.6228856948870434,0,0.2,1,0.5,0,1.1958047645797965e-21,0,0.325,0,0,0
DB09080,0,0.14312899109924235,0,0,0,0.054997802841489314,0,1.9383407169071933e-12,0,0.325,0,0,0
DB09081,1,0.8795365245027199,0,0.4,1,0.6980703509568735,1,0.7669167651508508,1,0.58,1,1,1
DB09082,0,0.46865810535818875,0,0.2,1,0.5367979581488641,1,0.9999999999999964,1,0.74,1,1,1
DB09083,0,0.26688189175582466,0,0,0,0.2035194575006841,0,8.522549895017798e-33,0,0.315,0,0,0
DB09084,0,0.14460525310534034,0,0,0,0.061890129998638355,0,1.3876561000307182e-08,0,0.265,1,1,0
DB09085,1,0.5223975197059321,0,0.2,1,0.6653789236998985,0,2.7684368622404882e-08,1,0.52,0,0,1
DB09086,0,0.44548289292938326,1,0.8,1,0.6650717845698765,0,1.455213272584234e-09,1,0.705,1,1,1
DB09087,0,1.0000000994736041e-07,1,1,1,0.6488711545125844,1,1,1,0.6,0,0,1
DB09088,0,0.3433346505935386,0,0.2,0,0.4308413943613041,0,9.73099177046867e-10,0,0.34,0,0,0
DB09089,0,0.22485548736547648,0,0,0,0.042000466,0,5.466436831529105e-21,0,0.24,1,1,0
DB09090,1,0.8568189664406423,1,0.6,1,0.9037047773338979,0,1.9673573489994194e-18,1,0.595,0,0,1
DB09091,1,0.646170433,1,0.8,1,0.7465863430433959,1,1,1,0.65,0,0,1
DB09092,0,0.19159097416311208,1,0.8,1,0.6244348518704698,0,4.404278058304025e-06,0,0.455,1,1,1
DB09093,1,0.7284831501273297,1,0.8,1,0.7270897332932448,0,0,1,0.66,1,1,1
DB09094,0,1.0000000994736041e-07,1,1,1,0.6488711545125844,0,0,0,0.33,0,0,0
DB09095,0,0.019046153557221165,1,0.6,1,0.5523033416238825,0,0,0,0.44,0,0,0
DB09096,1,0.7005325262819911,0,0.2,0,0.29730162982578284,0,5.10566352683028e-09,0,0.495,0,0,0
DB09097,0,0.18296466606115738,0,0,0,0.2749670908701828,0,2.433841914019391e-38,1,0.54,0,0,0
DB09099,0,1.0000000994736041e-07,1,0.6,1,0.6488711545125844,0,0,0,0.425,0,0,0
DB09101,0,0.19033553752401017,0,0,0,0.098925316,0,0,0,0.48,1,1,0
DB09102,1,0.9096614060816746,0,0.4,1,0.6558591948883467,1,1,0,0.405,1,1,1
DB09104,1,0.6090505127237333,0,0.2,1,0.6411409408440817,1,1,1,0.595,0,0,1
DB09106,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB09110,1,0.8267678637289417,1,1,1,0.793855132,1,1,1,0.7,0,0,1
DB09111,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB09112,1,0.9868373170505881,1,1,1,0.9689110309750029,0,2.1347658102215183e-81,1,0.68,0,0,1
DB09114,1,0.5732812885254963,1,0.8,1,0.6579839755021497,1,1,1,0.66,1,1,1
DB09115,1,0.8839706177183747,1,1,1,0.9852980808664269,1,1,1,0.87,1,1,1
DB09116,0,0.49002615343261435,0,0.2,1,0.6396961089723894,1,1,1,0.65,0,0,1
DB09117,1,0.7018052517704926,1,0.6,1,0.8664314893970306,0,4.804140665787544e-08,1,0.67,0,0,1
DB09118,0,0.30685990998425333,0,0.2,0,0.21638691861699857,0,2.8911852566473665e-09,0,0.285,0,0,0
DB09119,0,0.15870974239903268,0,0.2,0,0.1800876962868912,0,0,0,0.225,0,0,0
DB09120,0,0.19041494394714112,0,0,0,0.23938598400735578,0,4.110601261584903e-07,0,0.3,0,0,0
DB09121,0,0.2356316234075642,1,0.6,1,0.6463487905032426,1,1,1,0.76,0,0,1
DB09123,1,0.6755398030650404,1,1,1,0.8289239851960539,1,1,1,0.58,1,1,1
DB09124,0,0.24996898165196343,1,0.8,1,0.7591653027663462,0,4.0559586814939e-26,1,0.555,1,1,1
DB09125,0,2.41281725427715e-05,1,0.6,1,0.6488883761772358,0,0.000358024,1,0.58,0,0,1
DB09128,1,0.5237445701011394,1,0.6,1,0.7819414420218223,1,1,1,0.54,1,1,1
DB09129,0,0.049750598,0,0.2,1,0.6480124139313959,1,1,1,0.53,0,0,1
DB09130,1,0.5687743152373081,1,1,1,0.9090795935050221,0,1.1344838494805528e-13,1,0.56,0,0,1
DB09131,1,0.7225336513350796,1,1,1,0.931455695,0,2.9965172914657134e-10,1,0.695,1,1,1
DB09132,0,0.1797220425474636,1,0.6,1,0.6492584240247271,1,1,1,0.71,0,0,1
DB09133,1,0.9085142834131278,1,0.8,1,0.8512983012075231,0,0,1,0.82,1,1,1
DB09134,1,0.906636118,1,0.6,1,0.6593925850209877,1,1,1,0.75,1,1,1
DB09135,1,0.8828451726493544,0,0.4,1,0.6935252011608167,1,1,1,0.755,1,1,1
DB09136,0,0.4466241480182754,0,0.2,0,0.46091764710232397,0,5.731820520476339e-18,1,0.53,0,0,0
DB09137,1,0.7262888381517946,0,0.4,1,0.7409817583166641,1,1,1,0.745,1,1,1
DB09138,0,0.16392034099384975,0,0.4,1,0.6488636606011057,1,1,1,0.58,0,0,1
DB09139,1,0.5776426980328748,0,0.2,1,0.7973451737060171,0,8.645629787417078e-05,1,0.605,1,1,1
DB09140,1,0.9999999766423062,1,0.8,1,0.6623851081756862,0,3.318994504159668e-100,1,0.615,0,0,1
DB09143,0,0.23239709392599112,1,0.6,0,0.49197923630111695,0,0.003844595,0,0.415,0,0,0
DB09144,0,0.33735700483000264,1,0.8,1,0.6226176533093325,0,3.44905864094942e-17,1,0.525,0,0,1
DB09145,1,0.9999999999899015,1,0.8,1,0.6489871954778023,0,8.237811967564852e-100,1,0.535,1,1,1
DB09146,0,0.000345579,1,0.8,1,0.6488711547150733,1,1,1,0.6,0,0,1
DB09148,1,0.6715271480743559,0,0.2,0,0.23418812893015836,0,1.5118655045126283e-08,0,0.385,1,1,0
DB09149,1,0.6793824821344148,1,0.6,1,0.5,0,5.859790953292718e-08,1,0.51,1,1,1
DB09151,1,0.7870339765665779,1,0.8,1,0.8043448019198474,1,1,1,0.62,1,1,1
DB09152,1,0.9999999997903408,1,0.8,1,0.6694387870525971,1,1,1,0.675,1,1,1
DB09153,0,0.028646783074457578,0,0.2,1,0.5513669557519963,0,8.19960564265093e-05,1,0.535,0,0,0
DB09154,0,0.001165987,1,0.6,1,0.6472321253984744,1,1,1,0.58,0,0,1
DB09155,1,0.9305605960288059,1,1,1,0.7546712332528172,1,1,1,0.555,0,0,1
DB09156,1,0.9396513508182215,0,0.4,1,0.7535319166697972,1,1,1,0.74,1,1,1
DB09157,1,0.997176111,1,1,1,0.9186385251085764,0,1.132516658366923e-50,1,0.61,1,1,1
DB09158,0,0.40052552005912484,1,0.6,1,0.6506561555126951,0,2.3952007080887414e-95,0,0.475,1,1,1
DB09160,1,0.9863532129385894,1,0.8,1,0.6638165673586774,1,0.9999996423721953,1,0.79,1,1,1
DB09161,1,0.5731622515905487,1,0.6,1,0.6546214605903244,1,1,1,0.635,1,1,1
DB09163,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB09164,1,0.6091342520774622,0,0.4,1,0.6454707615589672,1,1,1,0.55,1,1,1
DB09165,0,0.41206769709951097,1,0.6,1,0.6488693414864899,1,1,1,0.59,0,0,1
DB09167,1,0.5699177133126286,0,0,0,0.13461958590281853,1,0.9999999999180815,0,0.36,0,0,0
DB09183,0,0.10577978030496493,1,1,0,0.3991671426549014,0,8.079760003258992e-10,0,0.47,1,1,0
DB09185,0,0.153704295,0,0,0,0.10325470557394573,0,8.230455691627618e-09,0,0.27,0,0,0
DB09195,1,0.6437467174826444,1,0.8,1,0.7655419315640485,1,0.9025246309383085,0,0.475,0,0,1
DB09205,0,0.388609189,0,0.2,0,0.2681419644191022,0,4.126497853908122e-09,0,0.4,0,0,0
DB09209,0,0.2865549245586839,0,0.2,0,0.30601571487646295,0,8.531788900039236e-45,0,0.435,0,0,0
DB09210,1,0.6843858693850001,1,0.6,1,0.7290086096323845,0,0,1,0.63,1,1,1
DB09212,1,0.6566890077186737,0,0.2,0,0.4680242514127726,1,0.7132892454398946,0,0.4,1,1,1
DB09213,1,0.5,0,0.4,1,0.5,1,0.8678024163402516,1,0.54,1,1,1
DB09214,0,0.4313389718621583,0,0,0,0.0961674,0,0.010855337701588759,0,0.19,0,0,0
DB09216,0,0.40491456987186236,0,0,0,0.15316204337393557,0,0,1,0.52,1,1,0
DB09219,0,0.098063165,0,0.4,0,0.020615073,0,8.322327271818321e-14,0,0.18,0,0,0
DB09220,0,0.4562399103033136,0,0.4,1,0.8206040855456808,0,2.2203759884095096e-06,1,0.715,1,1,1
DB09225,1,0.7463302298174214,0,0.2,0,0.4260259083224231,1,0.957344717,1,0.59,0,0,1
DB09236,0,0.36204953543516066,0,0.2,0,0.20761636429946229,0,6.3921922660552624e-18,0,0.37,0,0,0
DB09237,0,0.31417317877937617,0,0.2,0,0.19255396455050888,0,2.8120346866719155e-13,1,0.525,0,0,0
DB09238,1,0.5829004266720359,0,0,1,0.513978957,0,3.448518247085393e-08,0,0.34,0,0,0
DB09241,1,0.6261329520151839,1,0.6,1,0.9235528515152588,0,5.072003626997369e-06,1,0.72,1,1,1
DB09242,0,0.2335460424028878,1,0.6,0,0.2742850627816156,0,3.846774671750382e-34,1,0.62,1,1,1
DB09255,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB09256,0,0.42726970231123773,1,1,1,0.8691009327889141,0,0.32491628379761833,1,0.595,0,0,1
DB09257,1,0.6892952903307918,0,0.2,1,0.9743513266050863,0,0.010587410381082914,1,0.725,0,0,1
DB09258,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB09259,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB09260,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB09261,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB09263,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB09266,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB09267,0,0.39457018563668816,1,0.6,1,0.6504332406007857,1,1,1,0.645,0,0,1
DB09268,0,0.12474504021352097,0,0.2,0,0.19074329126936984,0,7.625136122345815e-10,1,0.535,0,0,0
DB09269,1,0.6310463416000627,1,0.6,1,0.7263140144524599,0,0.00150126,1,0.63,1,1,1
DB09270,1,0.6598613271718601,1,0.8,1,0.6471130859381538,0,2.042218263406461e-284,0,0.465,1,1,1
DB09272,0,0.090442256,0,0,0,0.38996299533715045,0,0,0,0.31,0,0,0
DB09274,1,0.7339199126034514,1,1,1,0.9442393603845625,1,0.9999999999999285,1,0.91,1,1,1
DB09275,0,1.0000000994736041e-07,1,1,1,0.648871155,1,1,1,0.625,0,0,1
DB09276,0,0.001516448,1,0.6,1,0.6445057897648055,1,1,1,0.595,0,0,1
DB09277,1,0.9189737581171212,1,0.6,1,0.9191308301513432,0,3.410780801171111e-05,1,0.66,0,0,1
DB09278,1,0.9999973971984139,1,0.8,1,0.623122256,0,2.6001830264308413e-99,0,0.47,1,1,1
DB09280,0,0.15424281,0,0.2,0,0.1342903881014442,0,0,0,0.485,1,1,0
DB09281,0,0.091489139,0,0,1,0.641382953,1,1,1,0.625,0,0,1
DB09282,1,0.6420022581815342,1,0.8,1,0.8692060468426488,0,1.0842703498736046e-06,1,0.615,0,0,1
DB09287,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB09291,0,0.10887101645799646,1,0.6,0,0.4369709169186389,1,0.5072659360393033,0,0.415,0,0,0
DB09292,0,0.11314146359222343,0,0,0,0.066630762,0,0.001322027,0,0.245,0,0,0
DB09293,0,1.0000000994736041e-07,1,0.6,1,0.648871155,0,0,0,0.455,0,0,0
DB09296,1,0.7584281183073416,1,0.6,1,0.6554412742199307,1,1,0,0.37,1,1,1
DB09297,0,0.33404896372955417,0,0.4,1,0.6126826011149474,0,2.739916001828576e-94,0,0.4,1,1,0
DB09299,0,0.069632485,1,0.8,0,0.4774556133877708,0,2.0111303475810334e-12,1,0.59,1,1,1
DB09300,0,0.1416870714273543,1,0.8,1,0.6229914055501681,0,0,1,0.565,1,1,1
DB09301,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB09313,1,0.989048469,1,1,1,0.6809447806636189,0,0,1,0.7,1,1,1
DB09314,0,0.30582024694214816,1,1,1,0.6488711545125865,0,7.846678703059684e-177,1,0.585,0,0,1
DB09315,0,0.2947442048789129,1,1,1,0.8452131205002478,0,1.0479252035833901e-10,1,0.57,0,0,1
DB09316,0,0.19534824736101827,0,0.2,1,0.6191362582551648,1,0.8218767400720741,1,0.55,0,0,1
DB09317,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB09318,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB09319,1,0.5864072478562814,1,0.6,0,0.39402656898657396,1,1,0,0.43,1,1,1
DB09320,0,0.3843037005440755,0,0,1,0.6431943477235533,1,0.99999994,0,0.49,0,0,0
DB09321,0,0.47481240398790725,1,1,1,0.903296749,0,4.767929796435945e-13,1,0.605,0,0,1
DB09322,0,1.648712275811363e-05,1,0.8,1,0.6488711545652522,1,1,1,0.62,0,0,1
DB09324,1,0.6222888304074555,0,0.2,1,0.8105619277208916,1,1,1,0.595,0,0,1
DB09325,0,0.037531536,0,0.2,1,0.5647815109835371,0,0.006103304,1,0.52,0,0,0
DB09326,1,0.9999999999864904,1,0.8,1,0.6489882839124141,1,1,0,0.495,1,1,1
DB09327,0,0.259332069,1,0.8,1,0.8446944140774997,1,1,0,0.44,0,0,1
DB09330,0,0.3575319487131365,1,0.6,0,0.48305430403029254,0,6.435140285042707e-23,0,0.305,1,1,0
DB09332,0,2.0514887178321974e-05,0,0.4,1,0.6491127351241679,1,1,1,0.66,0,0,1
DB09333,1,0.8634390855754863,1,0.8,1,0.9180408363725909,1,1,1,0.805,1,1,1
DB09335,0,0.013327007004132462,0,0.2,1,0.5930629818396738,0,0,0,0.37,0,0,0
DB09336,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB09337,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB09340,1,0.9015403860957217,1,0.8,1,0.9538460259184558,1,1,1,0.825,1,1,1
DB09341,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB09342,0,0.4757832892741684,1,0.6,0,0.37323132336373005,0,2.067813208157171e-11,0,0.23,1,1,0
DB09343,1,0.6318021368894599,1,1,1,0.9475279528505672,1,1,1,0.575,0,0,1
DB09345,1,0.6541874307634523,0,0.2,1,0.5607505566981734,0,1.1116866868356826e-06,0,0.46,1,1,1
DB09346,1,0.9220583580700785,1,0.8,1,0.856325619,0,0,1,0.81,1,1,1
DB09348,1,0.9355142544485658,1,0.8,1,0.9016766673610827,0,2.0004228587412492e-35,1,0.66,0,0,1
DB09350,0,0.2646555444548269,0,0,0,0.23728715601237882,0,6.849310801415486e-07,0,0.47,1,1,0
DB09351,0,0.344453923,0,0.2,0,0.4126994424633022,0,5.410867751688238e-07,0,0.285,0,0,0
DB09352,0,0.5,1,1,1,0.7715947603630411,0,1.0340582672637303e-12,1,0.69,0,0,1
DB09353,1,0.7876055684776979,1,0.8,1,0.6778823418320691,0,0,1,0.66,0,0,1
DB09355,0,0.19918446899987544,0,0.4,0,0.38719497580403556,0,8.08014819711773e-14,1,0.515,0,0,0
DB09357,0,0.46757597270691653,1,0.6,1,0.7233175663690199,1,0.9990808886307551,1,0.68,1,1,1
DB09364,0,0.012400796242525644,0,0.2,1,0.6293402556415044,0,8.820845488810518e-18,1,0.53,1,1,1
DB09366,1,0.6480557783359507,1,0.8,1,0.9593559464532178,1,1,1,0.71,1,1,1
DB09369,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB09370,0,0.000473442,0,0.4,1,0.6466786118071897,1,1,1,0.525,0,0,1
DB09371,0,0.41519177623144576,1,1,1,0.8403076744761929,0,9.183208024302625e-22,1,0.605,1,1,1
DB09372,0,1.0000000994736041e-07,1,1,1,0.6488711545125844,0,0,0,0.36,0,0,0
DB09373,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB09374,0,0.4364519922854885,1,0.6,1,0.6740062312802557,0,1.3430499200686369e-25,1,0.52,0,0,1
DB09375,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB09376,0,0.3640427262223955,1,0.6,1,0.5934748386386691,1,0.8916221498030554,1,0.53,0,0,1
DB09377,0,0.4143308097651707,0,0.4,1,0.6425794927427877,0,1.5416815194860133e-07,0,0.43,0,0,0
DB09378,0,0.12233913148785905,1,0.6,0,0.3596467665735365,0,0,0,0.48,0,0,0
DB09380,0,0.00025113,0,0.4,1,0.6451702254912002,1,1,1,0.57,0,0,1
DB09381,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB09382,0,0.065033773,0,0,0,0.458299516,1,0.9999999999368432,1,0.615,1,1,1
DB09383,0,0.40330017161067366,1,0.8,1,0.8395318927836549,0,4.341652605156422e-29,1,0.505,1,1,1
DB09385,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB09387,0,1.0000000994736041e-07,0,0,1,0.6488711545125844,0,0,0,0.485,0,0,0
DB09388,1,0.9944409124566416,1,1,1,0.7779467985978471,0,0,1,0.8,0,0,1
DB09389,0,0.2498188697904173,1,1,1,0.8566568659325557,0,1.2321117065791358e-29,1,0.575,1,1,1
DB09394,0,1.0000000994736041e-07,1,1,1,0.6488711545125844,1,1,1,0.61,0,0,1
DB09395,0,0.000174365,1,0.6,1,0.6491101843280629,1,1,1,0.535,0,0,1
DB09397,1,0.9999997699507792,1,0.6,1,0.761606386,1,1,1,0.635,0,0,1
DB09398,1,0.9999999999957294,1,0.6,1,0.648820033,0,0,0,0.48,0,0,1
DB09400,0,0.14714455718820743,1,0.8,1,0.7199806787973109,1,0.9999999999999822,1,0.66,0,0,1
DB09401,1,0.9230889746644393,1,0.6,1,0.8415258359400215,1,0.9265583695865796,1,0.66,0,0,1
DB09403,1,0.8960763338045599,1,1,1,0.94732994,1,1,1,0.835,1,1,1
DB09406,0,0.007606696,1,0.6,1,0.6023618136322935,0,0,1,0.645,0,0,1
DB09407,0,0.1246172872555132,0,0.2,1,0.6287897010974274,1,1,1,0.535,0,0,1
DB09409,0,1.0000000994736041e-07,1,1,1,0.6488711545125844,1,1,1,0.615,0,0,1
DB09411,1,0.5425263987675335,0,0.2,1,0.791108706,0,0.000156058,1,0.605,1,1,1
DB09413,0,0.004775055,0,0.2,1,0.6238105642519832,1,1,1,0.535,0,0,1
DB09414,0,0.000124823,0,0,1,0.6455979321146628,1,1,1,0.53,0,0,1
DB09415,1,0.7704352386201098,0,0.2,1,0.6482227541669697,1,1,1,0.65,1,1,1
DB09418,0,0.01019609,0,0.2,1,0.6205361224535354,1,1,1,0.535,0,0,1
DB09419,1,0.7303161604085063,0,0.4,1,0.6297156505505784,0,0,1,0.675,1,1,1
DB09420,0,1.0000000994736041e-07,1,0.6,1,0.6488711543986019,0,0,0,0.455,0,0,0
DB09421,1,0.7981182091131083,1,1,1,0.6895451068528585,0,0,1,0.545,1,1,1
DB09423,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB09425,1,0.5080422390510547,1,0.6,1,0.6494634470160728,1,1,1,0.69,0,0,1
DB09436,1,0.9799063955195728,0,0.4,1,0.6614075112869542,1,1,1,0.715,1,1,1
DB09443,0,0.3009352211741294,1,1,1,0.8551461305862782,0,3.267188786101253e-11,1,0.57,0,0,1
DB09448,0,0.064526795,0,0,0,0.45774629599948813,1,1,1,0.615,1,1,1
DB09449,0,0.004116489,0,0.2,1,0.6523950965890613,1,1,1,0.53,0,0,1
DB09460,0,0.000752794,0,0.2,1,0.6297635385777465,1,1,1,0.575,0,0,1
DB09461,0,0.2931153974133448,1,1,1,0.8453093260021798,0,1.0097375979180382e-10,1,0.57,0,0,1
DB09462,1,0.9288995933430133,1,0.8,1,0.9282820828428584,0,0.002492513,1,0.685,1,1,1
DB09472,0,0.00070222,0,0.2,1,0.648214318,1,1,1,0.56,0,0,1
DB09473,0,0.1023651223178211,1,0.8,1,0.6491181788665088,1,1,1,0.57,1,1,1
DB09477,0,0.4550418565678418,0,0,0,0.260952996,0,0.010363347643846369,0,0.41,0,0,0
DB09479,0,0.002949468,0,0.2,1,0.6227029451143739,0,9.64584496792889e-06,1,0.515,0,0,0
DB09480,0,0.4408024608392219,1,0.6,1,0.9216357697811711,1,1,1,0.665,1,1,1
DB09481,0,1.0000000994736041e-07,1,1,1,0.6488711545125844,1,1,1,0.605,0,0,1
DB09483,0,0.012563601885368123,0,0,1,0.5,1,0.9984769655698545,1,0.565,0,0,1
DB09484,0,0.000568318,0,0.2,1,0.6405598496021373,1,1,1,0.555,0,0,1
DB09487,1,0.9938274316666122,1,0.6,1,0.6488698241295473,0,0,1,0.655,1,1,1
DB09488,1,0.7396661730310417,0,0,0,0.13884722281654083,0,1.5107453623990998e-27,0,0.32,0,0,0
DB09490,1,0.8698012052769457,1,0.8,1,0.8592667432968136,1,0.8650704385178973,1,0.665,0,0,1
DB09494,1,0.923538697,1,0.8,1,0.9420416029439679,1,1,1,0.765,1,1,1
DB09495,1,0.6025073195203849,0,0,0,0.067248329,0,5.30954920944211e-08,0,0.245,0,0,0
DB09496,0,0.4601218390353036,0,0.2,0,0.29540764425303384,0,1.7426235826604225e-07,0,0.35,0,0,0
DB09498,0,0.099938822,0,0.2,1,0.633708392,1,1,1,0.545,0,0,1
DB09499,0,4.5250799335078497e-05,1,1,1,0.648871155,1,1,1,0.675,0,0,1
DB09501,1,0.58331561,1,0.6,1,0.648934755,1,1,1,0.635,0,0,1
DB09502,1,0.6663017174789954,0,0.2,1,0.5899465272832506,0,0,1,0.62,0,0,1
DB09507,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB09508,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB09510,1,0.9245020824849411,1,0.8,1,0.6608284369963399,0,0,1,0.615,1,1,1
DB09511,0,1.0000000994736041e-07,1,0.6,1,0.6488711545125844,1,1,1,0.615,0,0,1
DB09512,1,0.763073431,0,0.4,1,0.8711085921220211,1,1,1,0.76,1,1,1
DB09513,1,0.9133967698318219,1,0.8,1,0.6607759965433659,0,0,1,0.615,1,1,1
DB09516,1,0.7564728494577375,1,0.8,1,0.8980430698240615,0,6.199904766996819e-13,1,0.78,1,1,1
DB09517,0,1.0000000994736041e-07,1,1,1,0.6488711545125844,0,0,1,0.56,1,1,1
DB09526,1,0.870580365,1,1,1,0.9491263785128791,0,2.84711117653462e-13,1,0.77,1,1,1
DB09531,1,0.9999999985354854,0,0.4,1,0.6489404316637741,1,1,1,0.59,0,0,1
DB09534,1,0.7456732737093742,1,1,1,0.734306908,0,4.9642182128984834e-49,0,0.46,1,1,1
DB09535,0,0.4416085068039053,0,0,0,0.25626451728182004,1,1,0,0.255,0,0,0
DB09536,1,0.7678066707949611,1,1,1,0.9025442529221593,0,0.000143973,1,0.605,0,0,1
DB09537,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB09539,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB09543,1,0.5673031530009764,0,0.2,1,0.5701896266305364,0,2.8711642629645515e-10,1,0.55,1,1,1
DB09546,0,0.2349257882576529,1,0.8,1,0.6975170484385941,1,1,1,0.77,1,1,1
DB09550,0,1.0000000994736041e-07,1,1,1,0.6488711545125844,0,0,1,0.53,1,1,1
DB09552,1,0.611430076,1,0.6,1,0.7759959126557708,1,0.99999999,1,0.64,1,1,1
DB09555,1,0.5872104006387928,0,0.2,1,0.5423212106301398,1,1,1,0.64,1,1,1
DB09561,0,0.002039464,0,0.2,1,0.6571501063399205,1,1,1,0.565,0,0,1
DB09563,1,0.9373722077397836,1,0.8,1,0.9744013874242405,0,8.149960931203218e-10,1,0.78,1,1,1
DB09568,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB09570,0,0.3536428865260027,0,0.2,1,0.8114669964865576,1,0.9999999999887592,1,0.73,1,1,1
DB09571,0,0.44435141154351376,1,0.6,1,0.8176098405842378,0,2.530909045564223e-10,1,0.77,0,0,1
DB11056,0,0.1370879275859664,0,0.2,1,0.629486952,1,1,1,0.54,0,0,1
DB11057,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB11058,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB11059,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB11060,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB11061,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB11062,0,0.28798521293947155,0,0.2,0,0.31542772387540086,0,3.1094082064204686e-07,0,0.37,1,1,0
DB11063,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB11064,0,0.2706465570752435,0,0,0,0.311677402,0,5.833393140651156e-10,0,0.415,1,1,0
DB11068,0,1.0000000994736041e-07,1,1,1,0.6488711545125844,1,1,1,0.645,0,0,1
DB11071,0,0.26525757254774524,0,0,0,0.080433386,0,5.614673547751389e-12,0,0.32,0,0,0
DB11072,1,0.9999999844853882,1,0.8,1,0.6475254136629535,0,0,0,0.455,0,0,1
DB11073,1,0.7804287453359476,1,0.6,1,0.8544577583214438,1,1,1,0.72,1,1,1
DB11074,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB11075,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
